Date,Open,High,Low,Close,return,log_return
2020-05-18,1415.4986846988622,1415.4986846988622,1382.007414497219,1391.8577880859375,0.0,0.0
2020-05-19,1427.3191577624475,1435.199456770108,1408.603447619255,1414.513671875,0.016277441548262297,0.016146384268833122
2020-05-20,1429.289218544301,1438.154554841268,1418.4538075146754,1426.3341064453125,0.008356536105192956,0.008321813563360267
2020-05-21,1431.259381494713,1440.1247183381072,1420.4239697972305,1429.289306640625,0.002071884968576825,0.0020697415749813385
2020-05-22,1427.3192084817324,1432.2443955365347,1391.8578616871553,1406.6334228515625,-0.015851153215658255,-0.015978126312333408
2020-05-25,1427.3191638493588,1436.1845002707832,1404.663304105718,1435.199462890625,0.020308091344191658,0.020104632025603152
2020-05-26,1459.8253915056675,1481.49621378173,1444.064793486713,1474.6009521484375,0.027453667783887154,0.027083574190438026
2020-05-27,1491.346645568968,1500.211982299563,1471.6458972787573,1494.3017578125,0.013360092868080124,0.013271633836955864
2020-05-28,1503.1670727002313,1504.152110100428,1455.8852774907875,1478.5411376953125,-0.01054714687631726,-0.010603162246298481
2020-05-29,1476.571044921875,1489.3765309685623,1467.7057084280143,1476.571044921875,-0.0013324571925732128,-0.0013333457030140505
2020-06-01,1465.7356439345722,1468.690756119924,1434.214447290818,1450.9600830078125,-0.01734488970384596,-0.017497074624397254
2020-06-02,1438.154551630435,1481.496195652174,1436.184476902174,1472.630859375,0.014935473843129023,0.01482503790458357
2020-06-04,1521.88271787745,1521.88271787745,1486.4213729948688,1498.2418212890625,0.017391297860573193,0.01724180005814641
2020-06-05,1510.0623599898963,1510.0623599898963,1485.4364245693173,1508.09228515625,0.006574682222334659,0.006553163267867282
2020-06-08,1530.7481475155437,1536.6583720233257,1502.182062394597,1514.987548828125,0.004572176212121261,0.004561755565745452
2020-06-09,1526.8079615944832,1527.7929989890604,1483.4663162330914,1511.04736328125,-0.0026008039141462366,-0.0026041918802113015
2020-06-10,1496.2717645836751,1514.9874746080925,1488.3914656260258,1500.2119140625,-0.007170820374035626,-0.007196654280740342
2020-06-11,1487.4064626817917,1487.4064626817917,1430.274293916531,1437.1695556640625,-0.042022302187776854,-0.042930781227745914
2020-06-12,1383.9775783514692,1410.5735887539531,1355.411493104357,1401.708251953125,-0.024674405028397746,-0.02498392017041257
2020-06-15,1393.827853977465,1406.6333395617105,1364.2767333984375,1364.2767333984375,-0.026704215019445615,-0.02706725020680672
2020-06-16,1397.7680248771746,1437.1695195883,1382.9924643605025,1433.2293701171875,0.05054153239642793,0.04930577635807333
2020-06-17,1439.1396484375002,1459.8254339386551,1425.349124770063,1439.1396484375,0.00412374909664965,0.004115269746492137
2020-06-18,1433.2293520544777,1438.1545388312973,1404.6632687489246,1431.25927734375,-0.005475751503549959,-0.005490798384606745
2020-06-19,1443.079755777768,1443.079755777768,1406.63337286734,1414.513671875,-0.011699910515045106,-0.011768893055679514
2020-06-22,1412.5435991505328,1433.2293840753314,1408.6034496410473,1421.408935546875,0.0048746532528985915,0.004862810601018237
2020-06-23,1427.3191995796972,1456.8703217242044,1422.3940125556128,1439.1396484375,0.012474040684008546,0.01239688083926781
2020-06-24,1434.2144032464437,1437.1695153410446,1414.513655949102,1419.4388427734375,-0.013689293937146421,-0.013783856307854817
2020-06-25,1408.6034048879342,1408.6034048879342,1383.9774712360472,1389.8876953125,-0.020818894460572602,-0.021038663223735293
2020-06-26,1402.6932749891114,1415.4987613478604,1402.6932749891114,1413.5286865234375,0.017009281606469723,0.0168662434814828
2020-06-29,1399.7381191566342,1400.723156538166,1379.0523341444673,1382.0074462890625,-0.02229968201911858,-0.022552079236973905
2020-06-30,1418.4538011343727,1432.244324200957,1404.6632780677887,1405.6483154296875,0.017106180725802143,0.01696151744326136
2020-07-01,1415.4987595502066,1427.3192084817324,1401.70823579676,1406.6334228515625,0.0007008206896857171,0.0007005752295418124
2020-07-02,1406.6333301957832,1406.6333301957832,1383.9774712360472,1389.8876953125,-0.011904826991182352,-0.011976256917312035
2020-07-03,1417.4688343721275,1417.4688343721275,1390.8728242761947,1406.6334228515625,0.012048259435304532,0.011976256917312146
2020-07-07,1428.3041971884743,1428.3041971884743,1405.6483375089333,1421.408935546875,0.010504167223155562,0.010449381775010183
2020-07-08,1416.4837404069124,1433.2293757246575,1393.827880859375,1393.827880859375,-0.01940402511743633,-0.019594754523006828
2020-07-09,1391.8578794252624,1420.423964707168,1384.9626174606644,1408.603515625,0.010600759942120667,0.01054496584661416
2020-07-10,1419.4388296851268,1429.2892032429695,1377.0822233864033,1378.0672607421875,-0.02167838894627741,-0.02191681734699928
2020-07-13,1407.6184532726816,1447.0199495154438,1391.8578547755767,1446.034912109375,0.04932099709747264,0.04814328555759162
2020-07-14,1449.975,1489.3764945652174,1444.0647758152174,1472.630859375,0.01839232721347556,0.018225234074660923
2020-07-15,1491.346605744976,1507.1072039562837,1456.8702971577409,1476.571044921875,0.0026756097916807585,0.002672036719813692
2020-07-16,1483.4662521781336,1483.4662521781336,1460.8103930811235,1470.6607666015625,-0.004002705010801029,-0.004010737275525027
2020-07-17,1477.5561292024586,1478.5411666219268,1441.1097446821311,1454.9002685546875,-0.010716610114849756,-0.010774446559248677
2020-07-20,1452.93014372238,1462.7805175781252,1434.2144333964648,1462.780517578125,0.005416349968280519,0.005401734296766545
2020-07-21,1459.8253513049883,1462.7804633521646,1433.2293428804037,1456.8702392578125,-0.0040404409610937005,-0.004048625596470198
2020-07-22,1468.690743863103,1491.346603761729,1457.8553326072386,1469.67578125,0.008789761536148306,0.008751356465749682
2020-07-23,1468.690743863103,1491.346603761729,1457.8553326072386,1469.67578125,0.0,0.0
2020-07-24,1468.690743863103,1491.346603761729,1457.8553326072386,1469.67578125,0.0,0.0
2020-07-29,1448.0049548323327,1466.7206651328866,1439.1396183741756,1455.88525390625,-0.009383380688236404,-0.009427681953021003
2020-07-30,1448.0049650334129,1451.9451145981295,1428.3042172098292,1430.2742919921875,-0.017591332727181868,-0.017747899078484734
2020-07-31,1430.2743132672992,1430.2743132672992,1375.1122185407366,1379.0523681640625,-0.03581265783416933,-0.036469664906544276
2020-08-03,1388.9027494542738,1416.4837969611672,1388.9027494542738,1406.6334228515625,0.020000005311051935,0.019802632503093266
2020-08-04,1408.60345559042,1448.9899882332222,1408.60345559042,1442.0947265625,0.025210053404709706,0.024897521745992766
2020-08-05,1446.0348284181669,1460.8103886540473,1422.393932040758,1456.8702392578125,0.010245868335246376,0.010193735223214312
2020-08-06,1445.0498426796137,1462.780515595928,1442.0947305268946,1455.88525390625,-0.0006760968307405954,-0.0006763254872712615
2020-08-07,1454.9002306679265,1461.7954924246462,1442.0947445483032,1444.0648193359375,-0.008119070193614079,-0.008152209338604685
2020-08-10,1454.9002306679265,1461.7954924246462,1442.0947445483032,1444.0648193359375,0.0,0.0
2020-08-11,1456.8703360610991,1495.2867952270103,1456.8703360610991,1494.3017578125,0.03478856198412498,0.034197117909665835
2020-08-13,1580.984969429348,1635.1620244565215,1572.119633152174,1585.91015625,0.06130515336581349,0.05949942748459571
2020-08-14,1562.2692789609075,1563.2543163373016,1527.792970787117,1534.688232421875,-0.032298124598207356,-0.03283121909795244
2020-08-17,1518.927709670294,1518.927709670294,1489.3765869140627,1489.3765869140625,-0.029524984000370343,-0.029969620136042496
2020-08-18,1485.4364068759196,1512.0324168133532,1479.5261824453787,1506.1221923828125,0.01124336559059675,0.011180628766419861
2020-08-19,1498.2418393230876,1504.1520635413249,1490.3615403654385,1500.2119140625,-0.003924169201014123,-0.003931888955339482
2020-08-20,1477.5561344162006,1489.3765834915305,1472.63094730148,1475.5860595703125,-0.016414917293585476,-0.016551134771356734
2020-08-21,1488.3914935803557,1496.2717926860096,1476.571044921875,1476.571044921875,0.0006675214537126528,0.0006672987603632588
2020-08-24,1476.57110205946,1498.241925438585,1462.7805780909262,1496.2718505859375,0.01334226736452418,0.013254043189304668
2020-08-25,1526.8079833984375,1536.6583574848792,1523.852871172505,1526.8079833984375,0.020408144950760185,0.020202689369264348
2020-08-26,1517.9425770690011,1526.8079133400076,1499.226867163543,1525.8228759765625,-0.0006452071462727774,-0.0006454153819785368
2020-08-27,1534.6882645954458,1536.6583393895348,1521.8827784338662,1524.837890625,-0.0006455437043648243,-0.000645752157417191
2020-08-28,1526.8079995954693,1554.389047330097,1505.1371763754044,1521.8828125,-0.0019379621553008324,-0.0019398424336234117
2020-08-31,1527.7930208070818,1546.5087315713206,1522.867833763861,1526.8079833984375,0.0032362353119337168,0.0032310099730190676
2020-09-01,1520.8976827092197,1520.8976827092197,1486.4213751348525,1505.1370849609375,-0.014193597802170214,-0.014295290313374778
2020-09-02,1509.0773208097523,1509.0773208097523,1474.6010112612266,1501.197021484375,-0.0026177439357058666,-0.00262117621856262
2020-09-03,1523.8528820448346,1524.8379194605068,1497.2568718216862,1501.197021484375,0.0,0.0
2020-09-08,1507.1072316169736,1514.9875308672586,1487.4064834912615,1513.0174560546875,0.007874006143860133,0.007843167931886965
2020-09-09,1483.4662946015007,1497.2568179244895,1472.6308834191525,1495.2867431640625,-0.011718776157982495,-0.011787982220198742
2020-09-10,1501.1970284058875,1528.778076171875,1494.3017664643903,1528.778076171875,0.022397933480600544,0.02215078339554657
2020-09-11,1547.4937691328994,1602.6558640224234,1532.7182080017767,1593.79052734375,0.042525761053997406,0.04164638522867448
2020-09-14,1588.8653403000424,1606.5960136573894,1582.955115847593,1593.79052734375,0.0,0.0
2020-09-15,1584.925132780111,1584.925132780111,1558.3291237154351,1574.0897216796875,-0.012360975502154816,-0.01243800781442456
2020-09-16,1564.239309809684,1576.059757994644,1560.2991604146976,1563.2542724609375,-0.006883628721739987,-0.0069074301837686565
2020-09-17,1569.1646010726786,1580.0000126306193,1560.2992643434543,1561.2843017578125,-0.0012601729212124867,-0.0012609676068058458
2020-09-18,1575.0747431269008,1583.9400793921554,1557.3440705963917,1579.014892578125,0.011356413947382968,0.011292413962925425
2020-09-21,1575.0747431269008,1583.9400793921554,1557.3440705963917,1579.014892578125,0.0,0.0
2020-09-22,1575.0747431269008,1583.9400793921554,1557.3440705963917,1579.014892578125,0.0,0.0
2020-09-23,1549.4638385999626,1591.8204470295866,1549.4638385999626,1573.104736328125,-0.003742938890430752,-0.003749961214429057
2020-09-24,1564.2394086052389,1583.9401568244484,1538.6284359202664,1540.5985107421875,-0.02066373893311908,-0.020880221403995983
2020-09-25,1561.2843035213912,1580.9850518308094,1559.3142286904497,1568.1795654296875,0.017902817960152872,0.017744449878016013
2020-09-28,1574.0897755610972,1587.8802992518702,1557.3441396508726,1580.0,0.007537679249808139,0.007509412898499561
2020-09-29,1596.0,1596.0,1557.0,1577.0,-0.0018987341772151898,-0.0019005390579741144
2020-09-30,1560.0,1560.0,1511.0,1511.0,-0.04185161699429296,-0.042752624690298814
2020-10-01,1560.0,1560.0,1511.0,1511.0,0.0,0.0
2020-10-02,1530.0,1530.0,1460.0,1471.0,-0.026472534745201854,-0.026829241671302035
2020-10-05,1511.0,1523.0,1494.0,1504.0,0.022433718558803536,0.02218578390834758
2020-10-06,1511.0,1520.0,1501.0,1517.0,0.008643617021276596,0.008606474838747213
2020-10-07,1497.0,1505.0,1480.0,1500.0,-0.01120632827949901,-0.01126959225823077
2020-10-08,1509.0,1510.0,1490.0,1504.0,0.0026666666666666666,0.0026631174194836284
2020-10-09,1498.0,1511.0,1488.0,1510.0,0.003989361702127659,0.003981425299184822
2020-10-12,1505.0,1505.0,1483.0,1499.0,-0.00728476821192053,-0.007311431706372257
2020-10-14,1456.0,1470.0,1443.0,1445.0,-0.03602401601067378,-0.036688897556065116
2020-10-15,1446.0,1449.0,1418.0,1425.0,-0.01384083044982699,-0.013937507843781624
2020-10-16,1418.0,1445.0,1416.0,1419.0,-0.004210526315789474,-0.004219415542708211
2020-10-19,1420.0,1433.0,1415.0,1433.0,0.009866102889358703,0.009817750668129229
2020-10-20,1405.0,1417.0,1388.0,1389.0,-0.030704815073272853,-0.031186085073828057
2020-10-21,1380.0,1433.0,1379.0,1430.0,0.029517638588912886,0.029090380499609186
2020-10-22,1409.0,1422.0,1396.0,1399.0,-0.021678321678321677,-0.021916748588471844
2020-10-26,1401.0,1431.0,1401.0,1431.0,0.0228734810578985,0.02261580489096978
2020-10-27,1418.0,1418.0,1394.0,1408.0,-0.01607267645003494,-0.01620324283846322
2020-10-28,1408.0,1413.0,1393.0,1403.0,-0.0035511363636363635,-0.0035574566155267603
2020-10-29,1385.0,1405.0,1382.0,1399.0,-0.002851033499643621,-0.002855105436979806
2020-10-30,1405.0,1405.0,1343.0,1348.0,-0.036454610436025735,-0.03713568319322881
2020-11-02,1360.0,1393.0,1360.0,1376.0,0.020771513353115726,0.020558727021036567
2020-11-03,1360.0,1393.0,1360.0,1376.0,0.0,0.0
2020-11-04,1392.0,1406.0,1381.0,1396.0,0.014534883720930232,0.014430264829028837
2020-11-05,1390.0,1392.0,1374.0,1378.0,-0.012893982808022923,-0.012977831748713876
2020-11-06,1408.0,1489.0,1401.0,1463.0,0.061683599419448475,0.05985594944652041
2020-11-09,1496.0,1501.0,1463.0,1482.0,0.012987012987012988,0.012903404835907782
2020-11-10,1512.0,1515.0,1471.0,1482.0,0.0,0.0
2020-11-11,1522.0,1527.0,1494.0,1500.0,0.012145748987854251,0.01207258123426924
2020-11-12,1482.0,1483.0,1462.0,1478.0,-0.014666666666666666,-0.014775285582154402
2020-11-13,1456.0,1541.0,1443.0,1527.0,0.033152909336941816,0.03261520371048535
2020-11-16,1607.0,1661.0,1598.0,1598.0,0.04649639816633923,0.04544782110758764
2020-11-17,1590.0,1620.0,1569.0,1598.0,0.0,0.0
2020-11-18,1586.0,1600.0,1572.0,1588.0,-0.006257822277847309,-0.00627748451913896
2020-11-19,1591.0,1669.0,1591.0,1643.0,0.034634760705289674,0.03404847623018708
2020-11-20,1643.0,1663.0,1633.0,1663.0,0.012172854534388313,0.012099361155659493
2020-11-23,1643.0,1663.0,1633.0,1663.0,0.0,0.0
2020-11-24,1730.0,1757.0,1715.0,1729.0,0.0396873120865905,0.038920006490362924
2020-11-25,1749.0,1749.0,1694.0,1696.0,-0.019086176980913822,-0.01927066933144216
2020-11-26,1684.0,1726.0,1672.0,1722.0,0.015330188679245283,0.01521386863582763
2020-11-27,1702.0,1740.0,1697.0,1722.0,0.0,0.0
2020-11-30,1722.0,1730.0,1654.0,1658.0,-0.03716608594657375,-0.037874349292435855
2020-12-01,1668.0,1749.0,1659.0,1735.0,0.046441495778045835,0.04539535668571935
2020-12-02,1741.0,1742.0,1700.0,1721.0,-0.008069164265129682,-0.00810189616942018
2020-12-03,1696.0,1724.0,1690.0,1709.0,-0.006972690296339338,-0.006997113095948481
2020-12-04,1689.0,1722.0,1683.0,1722.0,0.0076067875950848445,0.007578001872085304
2020-12-08,1703.0,1726.0,1692.0,1710.0,-0.006968641114982578,-0.006993035490970637
2020-12-09,1718.0,1746.0,1711.0,1746.0,0.021052631578947368,0.020834086902842053
2020-12-14,1839.0,1864.0,1827.0,1843.0,0.05555555555555555,0.05406722127027579
2020-12-15,1825.0,1837.0,1802.0,1820.0,-0.012479652740097666,-0.012558177598982237
2020-12-16,1838.0,1847.0,1793.0,1820.0,0.0,0.0
2020-12-17,1815.0,1819.0,1771.0,1786.0,-0.01868131868131868,-0.018858018634396723
2020-12-18,1782.0,1803.0,1770.0,1796.0,0.005599104143337066,0.005583487425700465
2020-12-21,1790.0,1805.0,1770.0,1799.0,0.0016703786191536749,0.0016689850883881618
2020-12-22,1768.0,1772.0,1731.0,1740.0,-0.032795997776542525,-0.033345841741958385
2020-12-23,1744.0,1751.0,1721.0,1735.0,-0.0028735632183908046,-0.002877699827615169
2020-12-24,1741.0,1792.0,1737.0,1789.0,0.03112391930835735,0.030649391127759693
2020-12-25,1789.0,1803.0,1783.0,1797.0,0.004471771939631079,0.0044618032748398
2020-12-28,1800.0,1816.0,1789.0,1804.0,0.0038953811908736783,0.0038878138390099847
2020-12-29,1809.0,1820.0,1794.0,1816.0,0.0066518847006651885,0.006629858538669582
2020-12-30,1820.0,1820.0,1784.0,1801.0,-0.008259911894273128,-0.008294213985282505
