Date,Open,High,Low,Close,return,log_return
2020-06-29,12.220000267028809,12.520000457763672,11.949999809265137,12.149999618530272,-0.003281375162424031,-0.0032867706802810095
2020-06-30,12.010000228881836,12.380000114440918,11.960000038146973,12.25,0.008230484329992507,0.00819679860086449
2020-07-01,12.399999618530272,12.420000076293944,11.75,11.8100004196167,-0.03591833309251435,-0.036579271250839165
2020-07-02,12.149999618530272,12.489999771118164,12.09000015258789,12.100000381469728,0.024555457370800098,0.02425881838922182
2020-07-03,12.149999618530272,12.489999771118164,12.09000015258789,12.100000381469728,0.0,0.0
2020-07-07,12.199999809265137,12.220000267028809,11.579999923706056,11.609999656677246,-0.040495926392108444,-0.04133871799061565
2020-07-08,11.729999542236328,11.960000038146973,11.380000114440918,11.449999809265137,-0.01378121034827842,-0.013877052796321178
2020-07-09,11.449999809265137,11.550000190734863,10.8100004196167,10.829999923706056,-0.05414846252288907,-0.0556696593739681
2020-07-10,10.800000190734863,11.239999771118164,10.739999771118164,11.229999542236328,0.03693440640333732,0.036268674019566176
2020-07-13,11.390000343322754,11.390000343322754,10.84000015258789,11.0600004196167,-0.015137945641071281,-0.01525369395356496
2020-07-14,10.9399995803833,11.579999923706056,10.789999961853027,11.529999732971191,0.042495415508382116,0.041617277087271934
2020-07-15,11.949999809265137,12.029999732971191,11.449999809265137,11.720000267028809,0.016478797784729483,0.01634449581140721
2020-07-16,11.609999656677246,11.779999732971191,11.279999732971191,11.520000457763672,-0.017064829753270953,-0.01721211192872009
2020-07-17,11.510000228881836,11.640000343322754,11.229999542236328,11.359999656677246,-0.013888957875743527,-0.0139863119332428
2020-07-20,11.359999656677246,11.550000190734863,11.229999542236328,11.31999969482422,-0.0035211235089707207,-0.003527337254886028
2020-07-21,11.600000381469728,12.380000114440918,11.5600004196167,12.270000457763672,0.08392233114403835,0.0805862502143268
2020-07-22,11.949999809265137,12.289999961853027,11.859999656677246,12.18000030517578,-0.007334975487384441,-0.0073620086931387736
2020-07-23,12.0600004196167,12.520000457763672,11.960000038146973,12.510000228881836,0.027093589116399776,0.026733055437496305
2020-07-24,12.520000457763672,12.880000114440918,12.4399995803833,12.739999771118164,0.018385254838391468,0.018218289403680067
2020-07-29,11.550000190734863,11.989999771118164,11.359999656677246,11.6899995803833,-0.08241759886960397,-0.08601289258978846
2020-07-30,11.420000076293944,11.670000076293944,11.079999923706056,11.510000228881836,-0.015397720954885003,-0.015517496969353766
2020-07-31,11.31999969482422,11.550000190734863,11.260000228881836,11.510000228881836,0.0,0.0
2020-08-03,11.510000228881836,11.800000190734863,11.399999618530272,11.59000015258789,0.00695047107864623,0.006926427897870699
2020-08-04,11.5600004196167,11.829999923706056,11.479999542236328,11.75,0.01380499096683649,0.013710570073029688
2020-08-05,12.079999923706056,12.220000267028809,11.869999885559082,12.010000228881836,0.02212767905377327,0.02188641455932896
2020-08-06,12.010000228881836,12.260000228881836,11.850000381469728,11.979999542236328,-0.002497975526541764,-0.0025011006728514825
2020-08-07,11.829999923706056,11.989999771118164,11.65999984741211,11.989999771118164,0.0008347436781261493,0.0008343954733831059
2020-08-10,12.06999969482422,12.550000190734863,12.010000228881836,12.420000076293944,0.0358632454865909,0.03523513269813365
2020-08-11,12.75,13.270000457763672,12.710000038146973,13.050000190734863,0.0507246465838113,0.04948006573623843
2020-08-13,13.15999984741211,13.289999961853027,12.960000038146973,13.029999732971191,-0.0015326021050843849,-0.001533777741032313
2020-08-14,12.90999984741211,13.18000030517578,12.829999923706056,13.119999885559082,0.006907149227344471,0.006883404149943626
2020-08-17,13.010000228881836,13.149999618530272,12.59000015258789,12.760000228881836,-0.02743899846169133,-0.027822478939220338
2020-08-18,12.699999809265137,12.899999618530272,12.529999732971191,12.56999969482422,-0.01489032371861213,-0.015002297530040795
2020-08-19,12.56999969482422,12.84000015258789,12.40999984741211,12.489999771118164,-0.006364353671304937,-0.006384692511771699
2020-08-20,12.25,12.260000228881836,11.989999771118164,12.029999732971191,-0.036829467299965474,-0.03752479802260031
2020-08-21,11.90999984741211,11.970000267028809,11.720000267028809,11.770000457763672,-0.021612575309950106,-0.021849547625083683
2020-08-24,11.899999618530272,12.229999542236328,11.84000015258789,12.140000343322754,0.03143584292004207,0.03095185374704945
2020-08-25,12.31999969482422,12.43000030517578,12.0,12.09000015258789,-0.004118631739772924,-0.00412713666394324
2020-08-26,12.039999961853027,12.140000343322754,11.829999923706056,11.90999984741211,-0.01488836252307671,-0.015000306692238239
2020-08-27,11.90999984741211,12.09000015258789,11.8100004196167,12.06999969482422,0.013434076361208105,0.01334463927015092
2020-08-28,12.109999656677246,12.399999618530272,12.0,12.31999969482422,0.0207125108799467,0.020500923508998185
2020-08-31,12.3100004196167,12.399999618530272,11.890000343322754,12.0,-0.025974001846660454,-0.02631728354661176
2020-09-01,11.850000381469728,12.15999984741211,11.829999923706056,11.9399995803833,-0.0050000349680582685,-0.005012576967322016
2020-09-02,11.949999809265137,12.0,11.779999732971191,11.84000015258789,-0.00837516175123684,-0.008410430477327983
2020-09-03,11.890000343322754,12.5,11.800000190734863,11.989999771118164,0.012668886536921855,0.012589307606678157
2020-09-08,11.81999969482422,11.880000114440918,11.289999961853027,11.399999618530272,-0.049207686726491916,-0.05045962801183617
2020-09-09,11.489999771118164,11.68000030517578,11.300000190734863,11.5,0.008771963580347973,0.008733713431012103
2020-09-10,11.539999961853027,11.600000381469728,11.06999969482422,11.149999618530272,-0.030434815779976376,-0.030907571675608935
2020-09-11,11.210000038146973,11.350000381469728,11.039999961853027,11.210000038146973,0.005381203737171957,0.005366776793414331
2020-09-14,11.1899995803833,11.399999618530272,11.039999961853027,11.300000190734863,0.008028559525568723,0.007996502110476252
2020-09-15,11.350000381469728,11.479999542236328,11.130000114440918,11.31999969482422,0.001769867588653256,0.0017683032185592269
2020-09-16,11.550000190734863,12.100000381469728,11.34000015258789,11.93000030517578,0.05388698116577389,0.05248521587431372
2020-09-17,11.710000038146973,11.850000381469728,11.5,11.850000381469728,-0.006705777171803048,-0.006728361917681278
2020-09-18,11.779999732971191,12.079999923706056,11.609999656677246,11.739999771118164,-0.009282751629575994,-0.009326104868625212
2020-09-21,11.270000457763672,11.329999923706056,10.670000076293944,10.84000015258789,-0.07666095707636916,-0.07975878481617908
2020-09-22,10.8100004196167,11.079999923706056,10.739999771118164,10.8100004196167,-0.002767503002666417,-0.002771339619301537
2020-09-23,10.800000190734863,10.84000015258789,10.3100004196167,10.399999618530272,-0.037927917222131374,-0.03866590100102744
2020-09-24,10.300000190734863,10.489999771118164,9.989999771118164,10.149999618530272,-0.02403846242018709,-0.024332101562973513
2020-09-25,10.010000228881836,10.18000030517578,9.5,9.510000228881836,-0.06305412942873669,-0.06512976727978187
2020-09-28,9.81999969482422,10.100000381469728,9.710000038146973,9.800000190734863,0.030494211868922833,0.03003850451447795
2020-09-29,9.68000030517578,9.710000038146973,9.050000190734863,9.210000038146973,-0.060204096031109246,-0.0620925507301437
2020-09-30,9.31999969482422,9.520000457763672,8.960000038146973,9.0600004196167,-0.016286603464602478,-0.016420688038927555
2020-10-01,8.890000343322754,8.9399995803833,8.520000457763672,8.65999984741211,-0.0441501714876866,-0.04515446141570105
2020-10-02,8.1899995803833,8.899999618530273,8.130000114440918,8.699999809265137,0.004618933320764507,0.004608298782495414
2020-10-05,8.890000343322754,9.06999969482422,8.84000015258789,8.960000038146973,0.029885084434708442,0.029447227507323485
2020-10-06,9.170000076293944,9.300000190734863,8.619999885559082,8.670000076293945,-0.03236606703329909,-0.03290143165210031
2020-10-07,8.710000038146973,8.850000381469727,8.59000015258789,8.770000457763672,0.011534069272173807,0.011468058988418588
2020-10-08,8.869999885559082,9.260000228881836,8.8100004196167,9.25,0.05473198599566856,0.053286692943701655
2020-10-09,9.34000015258789,9.380000114440918,8.979999542236328,9.050000190734863,-0.021621601001636404,-0.02185877273682374
2020-10-12,9.0,9.09000015258789,8.75,9.039999961853027,-0.0011049976432126367,-0.0011056086032227262
2020-10-14,8.65999984741211,9.100000381469728,8.640000343322754,8.800000190734863,-0.026548647359614444,-0.026907427025710466
2020-10-15,8.59000015258789,8.979999542236328,8.520000457763672,8.970000267028809,0.019318190069237837,0.01913396268122543
2020-10-16,8.899999618530273,9.029999732971191,8.5600004196167,8.600000381469727,-0.041248592479879546,-0.04212345822339625
2020-10-19,8.720000267028809,9.050000190734863,8.619999885559082,8.699999809265137,0.011627839925551307,0.011560756120584355
2020-10-20,8.890000343322754,9.260000228881836,8.84000015258789,9.140000343322754,0.050574775138389656,0.049337419291732125
2020-10-21,9.029999732971191,9.31999969482422,8.979999542236328,9.010000228881836,-0.0142232067349855,-0.014325326005386753
2020-10-22,9.020000457763672,9.3100004196167,8.899999618530273,9.3100004196167,0.033296357726296535,0.03275403933725014
2020-10-26,9.039999961853027,9.06999969482422,8.8100004196167,8.930000305175781,-0.04081633698321175,-0.04167270729795905
2020-10-27,9.100000381469728,9.199999809265137,8.4399995803833,8.59000015258789,-0.038073923960655225,-0.03881767530302975
2020-10-28,8.25,8.4399995803833,7.989999771118164,8.010000228881836,-0.06752036244508323,-0.06990796410481813
2020-10-29,7.840000152587891,8.130000114440918,7.699999809265137,8.100000381469727,0.011235973784791551,0.01117331911864117
2020-10-30,8.079999923706055,8.430000305175781,7.949999809265137,8.399999618530273,0.03703694110272532,0.036367551662784325
2020-11-02,8.59000015258789,9.260000228881836,8.329999923706055,9.109999656677246,0.08452381790360124,0.08114101314930042
2020-11-03,9.359999656677246,9.420000076293944,8.90999984741211,9.06999969482422,-0.004390775341435636,-0.004400443105183188
2020-11-04,9.229999542236328,9.279999732971191,8.680000305175781,9.050000190734863,-0.0022050170630953745,-0.0022074516928114506
2020-11-05,9.06999969482422,9.4399995803833,9.06999969482422,9.300000190734863,0.027624308810064224,0.027249641880825147
2020-11-06,9.260000228881836,9.380000114440918,8.890000343322754,9.0,-0.03225808436366903,-0.03278984333211578
2020-11-09,10.279999732971191,11.90999984741211,10.270000457763672,11.460000038146973,0.2733333375718858,0.24163813727908026
2020-11-10,11.550000190734863,11.8100004196167,10.800000190734863,11.010000228881836,-0.03926699893256715,-0.04005874309217031
2020-11-11,11.100000381469728,11.149999618530272,10.5,10.710000038146973,-0.02724797316060828,-0.027626083501663054
2020-11-12,10.43000030517578,10.880000114440918,10.390000343322754,10.5,-0.019607846629224338,-0.01980263085798853
2020-11-13,10.630000114440918,11.039999961853027,10.609999656677246,10.979999542236328,0.04571424211774554,0.04470013722722543
2020-11-16,11.68000030517578,12.0600004196167,11.479999542236328,12.039999961853027,0.09653920435417486,0.09215904232161855
2020-11-17,11.75,12.25,11.75,12.199999809265137,0.013289023913541977,0.013201499392883745
2020-11-18,12.34000015258789,12.630000114440918,11.93000030517578,11.9399995803833,-0.021311494503826304,-0.021541863284527302
2020-11-19,11.779999732971191,12.34000015258789,11.699999809265137,12.3100004196167,0.03098834608346951,0.030517901463148662
2020-11-20,12.18000030517578,12.460000038146973,12.029999732971191,12.3100004196167,0.0,0.0
2020-11-23,12.600000381469728,13.31999969482422,12.479999542236328,13.279999732971191,0.07879766696098094,0.07584714965686958
2020-11-24,13.800000190734863,14.149999618530272,13.619999885559082,14.0,0.05421688866764155,0.052798205674562
2020-11-25,13.59000015258789,13.829999923706056,13.390000343322754,13.600000381469728,-0.028571401323590834,-0.028987508824007937
2020-11-26,13.59000015258789,13.829999923706056,13.390000343322754,13.600000381469728,0.0,0.0
2020-11-27,13.40999984741211,13.470000267028809,12.880000114440918,13.149999618530272,-0.03308829046450555,-0.03364809117658236
2020-11-30,13.029999732971191,13.1899995803833,12.199999809265137,12.260000228881836,-0.06768056391380396,-0.07007978043761164
2020-12-01,12.84000015258789,13.0600004196167,12.630000114440918,12.699999809265137,0.03588903525032239,0.035260029268995734
2020-12-02,12.579999923706056,13.420000076293944,12.40999984741211,13.119999885559082,0.033070872645804224,0.032535796347259685
2020-12-03,13.260000228881836,13.649999618530272,13.119999885559082,13.43000030517578,0.023628080969566822,0.023353258465272465
2020-12-04,13.779999732971191,14.56999969482422,13.520000457763672,14.550000190734863,0.08339537305352464,0.08009997346784226
2020-12-08,13.779999732971191,14.390000343322754,13.770000457763672,14.350000381469728,-0.01374569117823728,-0.013841037937540693
2020-12-09,14.470000267028809,14.6899995803833,14.079999923706056,14.4399995803833,0.006271721011923396,0.006252135616465474
2020-12-14,14.630000114440918,14.710000038146973,13.68000030517578,13.710000038146973,-0.05055398638847819,-0.05187660804870894
2020-12-15,13.880000114440918,14.300000190734863,13.65999984741211,14.109999656677246,0.029175756193822514,0.028758245176204997
2020-12-16,14.100000381469728,14.18000030517578,13.8100004196167,13.9399995803833,-0.012048198471322892,-0.012121366302098473
2020-12-17,14.0600004196167,14.170000076293944,13.609999656677246,13.93000030517578,-0.000717308142648191,-0.0007175655312258732
2020-12-18,13.859999656677246,14.020000457763672,13.619999885559082,13.699999809265137,-0.016511162302357208,-0.016648990787696712
2020-12-21,13.0,13.510000228881836,12.829999923706056,13.300000190734863,-0.029197052853953964,-0.029631769343151253
2020-12-22,13.279999732971191,13.449999809265137,13.029999732971191,13.09000015258789,-0.015789476325967597,-0.015915457990037737
2020-12-23,13.270000457763672,13.899999618530272,13.170000076293944,13.630000114440918,0.04125286138719177,0.04042466252605612
2020-12-24,13.65999984741211,13.739999771118164,13.31999969482422,13.5,-0.009537792615510216,-0.00958356866030971
2020-12-25,13.65999984741211,13.739999771118164,13.31999969482422,13.5,0.0,0.0
2020-12-28,13.56999969482422,13.829999923706056,13.420000076293944,13.5600004196167,0.004444475527162905,0.004434628013049543
2020-12-29,13.649999618530272,13.770000457763672,13.380000114440918,13.479999542236328,-0.005899769535746996,-0.005917241932002314
